Country / territory of asylum/residence|Origin|Year|Value
United States of America|Russian Federation|1995|35716
United States of America|Rwanda|1995|88
United States of America|Sierra Leone|1995|48
United States of America|Somalia|1995|2506
United States of America|Sudan|1995|1705
United States of America|Togo|1995|25
United States of America|Uganda|1995|10
United States of America|Various/unknown|1995|12
United States of America|Viet Nam|1995|33215
Australia|Afghanistan|1996|336
Australia|Austria|1996|1
Australia|Bosnia and Herzegovina|1996|1756
Australia|Cambodia|1996|444
Australia|Croatia|1996|524
Australia|Dem. Rep. of the Congo|1996|1
Australia|Egypt|1996|32
Australia|El Salvador|1996|111
Australia|Eritrea|1996|127
Australia|Ethiopia|1996|134
Australia|France|1996|3
Australia|Germany|1996|3
Australia|Guatemala|1996|4
Australia|India|1996|3
Australia|Indonesia|1996|54
Australia|Iran (Islamic Rep. of)|1996|317
Australia|Iraq|1996|1680
Australia|Kuwait|1996|6
Australia|Myanmar|1996|320
Australia|Nicaragua|1996|14
Australia|Pakistan|1996|47
Australia|Peru|1996|7
Australia|Portugal|1996|1
Australia|Russian Federation|1996|433
Australia|Rwanda|1996|2
Australia|Saudi Arabia|1996|2
Australia|Serbia and Kosovo: S/RES/1244 (1999)|1996|3185
Australia|Slovenia|1996|3
Australia|Somalia|1996|209
Australia|Sri Lanka|1996|182
Australia|Stateless|1996|1
Australia|Sudan|1996|266
Australia|Syrian Arab Rep.|1996|8
Australia|The former Yugoslav Rep. of Macedonia|1996|2
Australia|Timor-Leste|1996|37
Australia|Viet Nam|1996|845
Canada|Afghanistan|1996|1370
Canada|Albania|1996|5
Canada|Algeria|1996|3
Canada|Angola|1996|1
Canada|Armenia|1996|4
Canada|Austria|1996|5
Canada|Azerbaijan|1996|2
Canada|Bangladesh|1996|2
Canada|Belgium|1996|4
Canada|Bosnia and Herzegovina|1996|4882
Canada|Botswana|1996|2
Canada|Bulgaria|1996|13
Canada|Burundi|1996|42
Canada|C̫te d'Ivoire|1996|9
Canada|Cambodia|1996|3
Canada|Cameroon|1996|1
Canada|Central African Rep.|1996|2
Canada|Chile|1996|8
Canada|China|1996|1
Canada|China, Hong Kong SAR|1996|6
Canada|Colombia|1996|19
Canada|Croatia|1996|473
Canada|Cuba|1996|4
Canada|Cyprus|1996|2
Canada|Dem. Rep. of the Congo|1996|152
Canada|Denmark|1996|18
Canada|Djibouti|1996|1
Canada|Ecuador|1996|9
Canada|Egypt|1996|94
Canada|El Salvador|1996|56
Canada|Eritrea|1996|7
Canada|Ethiopia|1996|185
Canada|Fiji|1996|1
Canada|France|1996|22
Canada|Georgia|1996|2
Canada|Germany|1996|138
Canada|Ghana|1996|3
Canada|Greece|1996|27
Canada|Guatemala|1996|122
Canada|Haiti|1996|1
Canada|Honduras|1996|6
Canada|Hungary|1996|7
Canada|Iceland|1996|4
Canada|India|1996|32
Canada|Indonesia|1996|1
Canada|Iran (Islamic Rep. of)|1996|363
Canada|Iraq|1996|1136
Canada|Israel|1996|1
Canada|Italy|1996|9
Canada|Jamaica|1996|2
Canada|Jordan|1996|150
Canada|Kenya|1996|92
Canada|Kuwait|1996|4
Canada|Lao People's Dem. Rep.|1996|5
Canada|Lebanon|1996|13
Canada|Lesotho|1996|2
Canada|Liberia|1996|7
Canada|Libya|1996|3
Canada|Malawi|1996|1
Canada|Malaysia|1996|6
Canada|Malta|1996|5
Canada|Mauritania|1996|3
Canada|Myanmar|1996|87
Canada|Netherlands|1996|10
Canada|Nicaragua|1996|8
Canada|Nigeria|1996|16
Canada|Pakistan|1996|22
Canada|Philippines|1996|3
Canada|Poland|1996|8
Canada|Romania|1996|8
Canada|Russian Federation|1996|22
Canada|Rwanda|1996|60
Canada|Saudi Arabia|1996|15
Canada|Senegal|1996|20
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1996|336
Canada|Slovenia|1996|14
Canada|Somalia|1996|307
Canada|South Africa|1996|1
Canada|Spain|1996|30
Canada|Sri Lanka|1996|5
Canada|Sudan|1996|65
Canada|Swaziland|1996|2
Canada|Sweden|1996|12
Canada|Switzerland|1996|9
Canada|Syrian Arab Rep.|1996|43
Canada|Thailand|1996|92
Canada|The former Yugoslav Rep. of Macedonia|1996|4
Canada|Turkey|1996|10
Canada|Uganda|1996|9
Canada|Ukraine|1996|10
Canada|United Arab Emirates|1996|1
Canada|United Kingdom of Great Britain and Northern Ireland|1996|10
Canada|United Rep. of Tanzania|1996|1
Canada|United States of America|1996|2
Canada|Various/unknown|1996|78
Canada|Viet Nam|1996|50
Canada|Zambia|1996|14
Denmark|Afghanistan|1996|5
Denmark|Algeria|1996|8
Denmark|Bosnia and Herzegovina|1996|94
Denmark|China|1996|1
Denmark|Dem. Rep. of the Congo|1996|2
Denmark|Egypt|1996|1
Denmark|Ethiopia|1996|8
Denmark|Iran (Islamic Rep. of)|1996|201
Denmark|Iraq|1996|246
Denmark|Jordan|1996|1
Denmark|Nigeria|1996|1
Denmark|Somalia|1996|3
Denmark|Sri Lanka|1996|1
Denmark|Stateless|1996|2
Denmark|Syrian Arab Rep.|1996|1
Denmark|Uganda|1996|2
Denmark|Viet Nam|1996|24
Finland|Various/unknown|1996|840
Iceland|Various/unknown|1996|30
Japan|Various/unknown|1996|4
Netherlands|Bosnia and Herzegovina|1996|23
Netherlands|China|1996|8
Netherlands|Ethiopia|1996|6
Netherlands|Iran (Islamic Rep. of)|1996|9
Netherlands|Iraq|1996|392
Netherlands|Papua New Guinea|1996|6
Netherlands|Rwanda|1996|1
Netherlands|Togo|1996|29
Netherlands|Turkey|1996|1
New Zealand|Afghanistan|1996|1
New Zealand|Bosnia and Herzegovina|1996|4
New Zealand|Burundi|1996|13
New Zealand|Eritrea|1996|21
New Zealand|Ethiopia|1996|130
New Zealand|Iraq|1996|136
New Zealand|Lao People's Dem. Rep.|1996|5
New Zealand|Libya|1996|2
New Zealand|Nigeria|1996|1
New Zealand|Palestinian|1996|6
New Zealand|Rwanda|1996|14
New Zealand|Serbia and Kosovo: S/RES/1244 (1999)|1996|1
New Zealand|Somalia|1996|299
New Zealand|Sri Lanka|1996|25
New Zealand|Sudan|1996|1
New Zealand|Turkey|1996|4
New Zealand|Uganda|1996|1
New Zealand|Viet Nam|1996|116
Norway|Bosnia and Herzegovina|1996|194
Norway|Various/unknown|1996|594
Sweden|Various/unknown|1996|1629
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1996|20
United States of America|Albania|1996|23
United States of America|Angola|1996|2
United States of America|Bosnia and Herzegovina|1996|12030
United States of America|Burundi|1996|8
United States of America|Cameroon|1996|1
United States of America|China|1996|1
United States of America|Cuba|1996|3498
United States of America|Czech Rep.|1996|1
United States of America|Dem. Rep. of the Congo|1996|38
United States of America|Eritrea|1996|14
United States of America|Ethiopia|1996|194
United States of America|Ghana|1996|1
United States of America|Haiti|1996|39
United States of America|India|1996|4
United States of America|Iran (Islamic Rep. of)|1996|1256
United States of America|Iraq|1996|2528
United States of America|Kenya|1996|6
United States of America|Lao People's Dem. Rep.|1996|2201
United States of America|Liberia|1996|46
United States of America|Myanmar|1996|11
United States of America|Nicaragua|1996|2
United States of America|Nigeria|1996|34
United States of America|Peru|1996|2
United States of America|Poland|1996|11
United States of America|Romania|1996|16
United States of America|Russian Federation|1996|29536
United States of America|Rwanda|1996|118
United States of America|Sierra Leone|1996|13
United States of America|Somalia|1996|6436
United States of America|South Africa|1996|1
United States of America|Sudan|1996|575
United States of America|Togo|1996|1
United States of America|Uganda|1996|10
United States of America|Various/unknown|1996|11
United States of America|Viet Nam|1996|17021
United States of America|Zambia|1996|4
Australia|Afghanistan|1997|352
Australia|Austria|1997|8
Australia|Bosnia and Herzegovina|1997|1165
Australia|Cambodia|1997|104
Australia|China|1997|12
Australia|Croatia|1997|666
Australia|Egypt|1997|28
Australia|El Salvador|1997|52
Australia|Eritrea|1997|95
Australia|Ethiopia|1997|113
Australia|France|1997|4
Australia|Germany|1997|11
Australia|India|1997|2
Australia|Indonesia|1997|5
Australia|Iran (Islamic Rep. of)|1997|231
Australia|Iraq|1997|1364
Australia|Kuwait|1997|22
Australia|Myanmar|1997|127
Australia|Pakistan|1997|70
Australia|Russian Federation|1997|79
Australia|Serbia and Kosovo: S/RES/1244 (1999)|1997|1595
Australia|Slovenia|1997|6
Australia|Somalia|1997|373
Australia|Sri Lanka|1997|263
Australia|Sudan|1997|403
Australia|Syrian Arab Rep.|1997|7
Australia|The former Yugoslav Rep. of Macedonia|1997|12
Australia|Timor-Leste|1997|19
Australia|Turkey|1997|14
Australia|Viet Nam|1997|614
Canada|Afghanistan|1997|1505
Canada|Algeria|1997|12
Canada|Angola|1997|2
Canada|Argentina|1997|1
Canada|Austria|1997|6
Canada|Azerbaijan|1997|1
Canada|Bangladesh|1997|1
Canada|Belgium|1997|4
Canada|Benin|1997|1
Canada|Bhutan|1997|1
Canada|Bosnia and Herzegovina|1997|3646
Canada|Burundi|1997|44
Canada|C̫te d'Ivoire|1997|16
Canada|Cambodia|1997|9
Canada|Cameroon|1997|1
Canada|Chile|1997|13
Canada|China|1997|4
Canada|China, Hong Kong SAR|1997|2
Canada|Colombia|1997|3
Canada|Costa Rica|1997|1
Canada|Croatia|1997|959
Canada|Cuba|1997|7
Canada|Czech Rep.|1997|1
Canada|Dem. Rep. of the Congo|1997|71
Canada|Djibouti|1997|13
Canada|Egypt|1997|259
Canada|El Salvador|1997|73
Canada|Eritrea|1997|4
Canada|Ethiopia|1997|142
Canada|Finland|1997|1
Canada|France|1997|9
Canada|Germany|1997|93
Canada|Greece|1997|26
Canada|Guatemala|1997|69
Canada|Guinea|1997|1
Canada|Guyana|1997|1
Canada|Honduras|1997|5
Canada|Hungary|1997|9
Canada|India|1997|30
Canada|Iran (Islamic Rep. of)|1997|185
Canada|Iraq|1997|1146
Canada|Israel|1997|2
Canada|Italy|1997|4
Canada|Jordan|1997|20
Canada|Kazakhstan|1997|3
Canada|Kenya|1997|84
Canada|Kuwait|1997|7
Canada|Lao People's Dem. Rep.|1997|1
Canada|Latvia|1997|1
Canada|Lebanon|1997|1
Canada|Liberia|1997|25
Canada|Mauritania|1997|1
Canada|Myanmar|1997|146
Canada|Netherlands|1997|3
Canada|Nigeria|1997|41
Canada|Norway|1997|2
Canada|Pakistan|1997|19
Canada|Peru|1997|12
Canada|Philippines|1997|1
Canada|Poland|1997|2
Canada|Portugal|1997|3
Canada|Romania|1997|9
Canada|Russian Federation|1997|170
Canada|Rwanda|1997|43
Canada|Senegal|1997|6
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1997|461
Canada|Sierra Leone|1997|3
Canada|Slovenia|1997|32
Canada|Somalia|1997|298
Canada|South Africa|1997|1
Canada|Spain|1997|7
Canada|Sri Lanka|1997|10
Canada|Sudan|1997|372
Canada|Swaziland|1997|1
Canada|Sweden|1997|3
Canada|Switzerland|1997|22
Canada|Syrian Arab Rep.|1997|16
Canada|Tajikistan|1997|1
Canada|Thailand|1997|3
Canada|Togo|1997|17
Canada|Tunisia|1997|2
Canada|Turkey|1997|2
Canada|Uganda|1997|9
Canada|Ukraine|1997|12
Canada|United Kingdom of Great Britain and Northern Ireland|1997|1
Canada|United Rep. of Tanzania|1997|1
Canada|United States of America|1997|1
Canada|Uzbekistan|1997|2
Canada|Various/unknown|1997|52
Canada|Venezuela (Bolivarian Republic of)|1997|3
Canada|Viet Nam|1997|32
Canada|Yemen|1997|6
Canada|Zambia|1997|17
Denmark|Afghanistan|1997|4
Denmark|Algeria|1997|6
Denmark|Bahrain|1997|5
Denmark|China|1997|10
Denmark|Iran (Islamic Rep. of)|1997|153
Denmark|Iraq|1997|293
Denmark|Libya|1997|1
Denmark|Palestinian|1997|1
Denmark|Russian Federation|1997|4
Denmark|Rwanda|1997|4
Denmark|Somalia|1997|2
Denmark|Sri Lanka|1997|4
Denmark|Sudan|1997|4
Denmark|Tajikistan|1997|5
Denmark|Tunisia|1997|2
Denmark|Turkey|1997|2
Denmark|Viet Nam|1997|1
Finland|China|1997|8
Finland|Iran (Islamic Rep. of)|1997|251
Finland|Iraq|1997|341
Finland|Liberia|1997|3
Finland|Serbia and Kosovo: S/RES/1244 (1999)|1997|24
Iceland|Serbia and Kosovo: S/RES/1244 (1999)|1997|17
Japan|Various/unknown|1997|4
Netherlands|Azerbaijan|1997|4
Netherlands|Burundi|1997|5
Netherlands|China|1997|2
Netherlands|Iran (Islamic Rep. of)|1997|3
Netherlands|Iraq|1997|118
Netherlands|Sudan|1997|55
New Zealand|Bosnia and Herzegovina|1997|4
New Zealand|Cambodia|1997|2
New Zealand|Eritrea|1997|1
New Zealand|Ethiopia|1997|72
New Zealand|Iran (Islamic Rep. of)|1997|24
New Zealand|Iraq|1997|266
New Zealand|Lao People's Dem. Rep.|1997|62
New Zealand|Liberia|1997|5
New Zealand|Libya|1997|5
New Zealand|Serbia and Kosovo: S/RES/1244 (1999)|1997|3
New Zealand|Somalia|1997|21
New Zealand|Sri Lanka|1997|12
New Zealand|Sudan|1997|14
New Zealand|Syrian Arab Rep.|1997|13
New Zealand|Viet Nam|1997|23
Norway|Afghanistan|1997|17
Norway|Azerbaijan|1997|7
Norway|Bosnia and Herzegovina|1997|62
Norway|Burundi|1997|10
Norway|China|1997|10
Norway|Egypt|1997|5
Norway|Ethiopia|1997|5
Norway|Iran (Islamic Rep. of)|1997|564
Norway|Iraq|1997|624
Norway|Lebanon|1997|1
Norway|Nigeria|1997|1
Norway|Rwanda|1997|16
Norway|Serbia and Kosovo: S/RES/1244 (1999)|1997|1
Norway|Somalia|1997|4
Norway|Stateless|1997|5
Norway|Sudan|1997|4
Norway|Syrian Arab Rep.|1997|2
Norway|Turkey|1997|1
Norway|Uganda|1997|1
Norway|Viet Nam|1997|3
Sweden|Afghanistan|1997|1
Sweden|Bosnia and Herzegovina|1997|109
Sweden|China|1997|9
Sweden|Ethiopia|1997|1
Sweden|Iran (Islamic Rep. of)|1997|686
Sweden|Iraq|1997|330
Sweden|Lebanon|1997|1
Sweden|Somalia|1997|1
Sweden|Various/unknown|1997|21
Sweden|Viet Nam|1997|21
United States of America|Albania|1997|9
United States of America|Bosnia and Herzegovina|1997|21357
United States of America|Burkina Faso|1997|1
United States of America|Burundi|1997|33
United States of America|Cameroon|1997|19
United States of America|Chad|1997|45
United States of America|Cuba|1997|2911
United States of America|Dem. Rep. of the Congo|1997|45
United States of America|Djibouti|1997|16
United States of America|Eritrea|1997|7
United States of America|Ethiopia|1997|197
United States of America|Gambia|1997|16
United States of America|Ghana|1997|4
United States of America|Haiti|1997|75
United States of America|India|1997|6
United States of America|Iran (Islamic Rep. of)|1997|1305
United States of America|Iraq|1997|2679
United States of America|Lao People's Dem. Rep.|1997|939
United States of America|Liberia|1997|231
United States of America|Myanmar|1997|182
United States of America|Nigeria|1997|7
United States of America|Poland|1997|6
United States of America|Romania|1997|3
United States of America|Russian Federation|1997|27072
United States of America|Rwanda|1997|100
United States of America|Serbia and Kosovo: S/RES/1244 (1999)|1997|3
United States of America|Sierra Leone|1997|57
United States of America|Somalia|1997|4974
United States of America|South Africa|1997|1
United States of America|Sudan|1997|277
United States of America|Togo|1997|30
United States of America|Uganda|1997|9
United States of America|Viet Nam|1997|7469
Australia|Afghanistan|1998|834
Australia|Algeria|1998|12
Australia|Austria|1998|1
Australia|Bangladesh|1998|4
Australia|Bosnia and Herzegovina|1998|1957
Australia|Bulgaria|1998|12
Australia|Cambodia|1998|10
Australia|China|1998|12
Australia|Colombia|1998|2
Australia|Croatia|1998|1589
Australia|Dem. Rep. of the Congo|1998|3
Australia|Egypt|1998|32
Australia|El Salvador|1998|39
Australia|Eritrea|1998|165
Australia|Ethiopia|1998|267
Australia|Germany|1998|8
Australia|Ghana|1998|3
Australia|India|1998|2
Australia|Iran (Islamic Rep. of)|1998|462
Australia|Iraq|1998|1733
Australia|Israel|1998|4
Australia|Jordan|1998|15
Australia|Kazakhstan|1998|1
Australia|Kenya|1998|5
Australia|Kuwait|1998|106
Australia|Lao People's Dem. Rep.|1998|4
Australia|Lebanon|1998|5
Australia|Myanmar|1998|86
Australia|Nigeria|1998|6
Australia|Pakistan|1998|46
Australia|Peru|1998|8
Australia|Philippines|1998|3
Australia|Russian Federation|1998|24
Australia|Serbia and Kosovo: S/RES/1244 (1999)|1998|3322
Australia|Sierra Leone|1998|1
Australia|Slovenia|1998|4
Australia|Somalia|1998|723
Australia|Sri Lanka|1998|157
Australia|Stateless|1998|5
Australia|Sudan|1998|639
Australia|Syrian Arab Rep.|1998|5
Australia|Thailand|1998|2
Australia|The former Yugoslav Rep. of Macedonia|1998|2
Australia|Turkey|1998|21
Australia|Uganda|1998|3
Australia|Ukraine|1998|4
Australia|United Rep. of Tanzania|1998|1
Australia|Viet Nam|1998|209
Burkina Faso|Chad|1998|1
Burkina Faso|Dem. Rep. of the Congo|1998|4
Burundi|Dem. Rep. of the Congo|1998|15
Burundi|Rwanda|1998|1
Cameroon|Burundi|1998|4
Cameroon|Dem. Rep. of the Congo|1998|5
Cameroon|Rwanda|1998|2
Cameroon|Various/unknown|1998|1
Canada|Afghanistan|1998|954
Canada|Albania|1998|2
Canada|Algeria|1998|20
Canada|Angola|1998|13
Canada|Argentina|1998|1
Canada|Austria|1998|4
Canada|Azerbaijan|1998|3
Canada|Bahrain|1998|1
Canada|Bangladesh|1998|1
Canada|Benin|1998|2
Canada|Bermuda|1998|1
Canada|Bosnia and Herzegovina|1998|3568
Canada|Bulgaria|1998|8
Canada|Burundi|1998|43
Canada|C̫te d'Ivoire|1998|2
Canada|Cambodia|1998|2
Canada|Cameroon|1998|1
Canada|Chad|1998|8
Canada|China|1998|2
Canada|China, Hong Kong SAR|1998|2
Canada|Colombia|1998|33
Canada|Congo|1998|1
Canada|Costa Rica|1998|3
Canada|Croatia|1998|1268
Canada|Cuba|1998|31
Canada|Cyprus|1998|3
Canada|Dem. Rep. of the Congo|1998|51
Canada|Djibouti|1998|2
Canada|Ecuador|1998|5
Canada|Egypt|1998|211
Canada|El Salvador|1998|80
Canada|Eritrea|1998|1
Canada|Ethiopia|1998|131
Canada|France|1998|1
Canada|Gambia|1998|4
Canada|Germany|1998|235
Canada|Ghana|1998|4
Canada|Greece|1998|20
Canada|Guatemala|1998|37
Canada|Haiti|1998|1
Canada|Honduras|1998|1
Canada|Hungary|1998|4
Canada|India|1998|56
Canada|Iran (Islamic Rep. of)|1998|269
Canada|Iraq|1998|781
Canada|Israel|1998|1
Canada|Italy|1998|6
Canada|Japan|1998|1
Canada|Jordan|1998|21
Canada|Kazakhstan|1998|21
Canada|Kenya|1998|74
Canada|Kuwait|1998|4
Canada|Kyrgyzstan|1998|5
Canada|Lao People's Dem. Rep.|1998|1
Canada|Liberia|1998|33
Canada|Libya|1998|3
Canada|Malaysia|1998|1
Canada|Maldives|1998|2
Canada|Mali|1998|1
Canada|Malta|1998|1
Canada|Mexico|1998|5
Canada|Myanmar|1998|40
Canada|Netherlands|1998|1
Canada|Nigeria|1998|18
Canada|Oman|1998|2
Canada|Pakistan|1998|122
Canada|Peru|1998|1
Canada|Poland|1998|1
Canada|Romania|1998|1
Canada|Russian Federation|1998|169
Canada|Rwanda|1998|50
Canada|Saint Lucia|1998|1
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1998|379
Canada|Sierra Leone|1998|18
Canada|Slovenia|1998|16
Canada|Somalia|1998|110
Canada|South Africa|1998|1
Canada|Spain|1998|2
Canada|Sri Lanka|1998|16
Canada|Sudan|1998|391
Canada|Swaziland|1998|13
Canada|Switzerland|1998|21
Canada|Syrian Arab Rep.|1998|12
Canada|Tajikistan|1998|94
Canada|Thailand|1998|1
Canada|The former Yugoslav Rep. of Macedonia|1998|3
Canada|Tibetan|1998|4
Canada|Togo|1998|2
Canada|Turkey|1998|16
Canada|Uganda|1998|7
Canada|Ukraine|1998|7
Canada|United Kingdom of Great Britain and Northern Ireland|1998|5
Canada|United States of America|1998|1
Canada|Uzbekistan|1998|10
Canada|Various/unknown|1998|29
Canada|Viet Nam|1998|23
Canada|Yemen|1998|1
Canada|Zambia|1998|7
Denmark|Afghanistan|1998|8
Denmark|Algeria|1998|5
Denmark|Burundi|1998|1
Denmark|Dem. Rep. of the Congo|1998|3
Denmark|Egypt|1998|1
Denmark|Ethiopia|1998|19
Denmark|Indonesia|1998|7
Denmark|Iran (Islamic Rep. of)|1998|152
Denmark|Iraq|1998|201
Denmark|Rwanda|1998|30
Denmark|Somalia|1998|15
Denmark|Stateless|1998|3
Denmark|Sudan|1998|4
Denmark|Syrian Arab Rep.|1998|1
Denmark|Uganda|1998|2
Denmark|Viet Nam|1998|1
Ecuador|Colombia|1998|4
Finland|Various/unknown|1998|304
Iceland|Ukraine|1998|23
Iran (Islamic Rep. of)|Iraq|1998|191
Italy|Iraq|1998|3
Japan|Cambodia|1998|5
Netherlands|Algeria|1998|1
Netherlands|Azerbaijan|1998|12
Netherlands|Croatia|1998|405
Netherlands|Dem. Rep. of the Congo|1998|19
Netherlands|Iran (Islamic Rep. of)|1998|6
Netherlands|Iraq|1998|29
Netherlands|Palestinian|1998|6
Netherlands|Sudan|1998|42
Netherlands|Uzbekistan|1998|4
New Zealand|Bosnia and Herzegovina|1998|3
New Zealand|Burundi|1998|17
New Zealand|Congo|1998|1
New Zealand|Eritrea|1998|10
New Zealand|Ethiopia|1998|151
New Zealand|Iran (Islamic Rep. of)|1998|70
New Zealand|Iraq|1998|241
New Zealand|Pakistan|1998|1
New Zealand|Rwanda|1998|6
New Zealand|Saudi Arabia|1998|8
New Zealand|Somalia|1998|137
New Zealand|Sri Lanka|1998|3
New Zealand|Sudan|1998|10
New Zealand|Syrian Arab Rep.|1998|4
New Zealand|Tunisia|1998|6
New Zealand|Viet Nam|1998|8
New Zealand|Yemen|1998|1
Norway|Afghanistan|1998|84
Norway|Algeria|1998|2
Norway|Angola|1998|1
Norway|Azerbaijan|1998|1
Norway|Bosnia and Herzegovina|1998|6
Norway|Burundi|1998|30
Norway|Congo|1998|1
Norway|Croatia|1998|30
Norway|Dem. Rep. of the Congo|1998|27
Norway|Eritrea|1998|1
Norway|Ethiopia|1998|102
Norway|Indonesia|1998|14
Norway|Iran (Islamic Rep. of)|1998|369
Norway|Iraq|1998|223
Norway|Lebanon|1998|2
Norway|Rwanda|1998|86
Norway|Sierra Leone|1998|7
Norway|Somalia|1998|29
Norway|Stateless|1998|5
Norway|Sudan|1998|44
Norway|Syrian Arab Rep.|1998|10
Norway|Togo|1998|20
Norway|Tunisia|1998|14
Norway|Turkey|1998|2
Norway|Turkmenistan|1998|5
Norway|Uganda|1998|6
Norway|Uzbekistan|1998|1
Norway|Yemen|1998|2
South Africa|Angola|1998|2
South Africa|Burundi|1998|5
South Africa|Somalia|1998|5
